symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
GRANULES,2025-12-19,2025-12-22,2026-01-20,20,-0.08190012484394507,0.04369538077403246,-0.08347898460258008,0.17412935323383086,E_ATR_1.5
GRANULES,2025-12-19,2025-12-22,2026-01-21,21,-0.10720183104452775,0.04369538077403246,-0.11477320016645867,0.2073295507394662,E_ATR_2.0
GRANULES,2025-12-19,2025-12-22,2026-01-21,21,-0.10720183104452775,0.04369538077403246,-0.11477320016645867,0.2073295507394662,E_ATR_2.5
GRANULES,2025-12-19,2025-12-22,2026-01-21,21,-0.10720183104452775,0.04369538077403246,-0.11477320016645867,0.2073295507394662,E_ATR_3.0
GRANULES,2025-12-19,2025-12-22,2026-01-21,21,-0.10720183104452775,0.04369538077403246,-0.11477320016645867,0.2073295507394662,F_Trail_10
GRANULES,2025-12-19,2025-12-22,2026-08-24,168,,0.08031627132750728,-0.11477320016645867,0.0,F_Trail_15
GRANULES,2025-12-19,2025-12-22,2026-08-24,168,,0.08031627132750728,-0.11477320016645867,0.0,F_Trail_20
GRANULES,2025-12-19,2025-12-22,2026-06-18,121,,0.08031627132750728,-0.11477320016645867,,G_Hold_120
IDFCFIRSTB,2025-12-19,2025-12-22,2025-12-26,3,-0.004694786174575158,0.0045694200351493915,-0.015231400117164584,0.02208646616541348,C_BreakoutFailure
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,D_Fixed_05
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,D_Fixed_07
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,D_Fixed_10
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,D_Fixed_12
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,D_Fixed_15
IDFCFIRSTB,2025-12-19,2025-12-22,2026-01-21,21,-0.04699121265377844,0.019332161687170543,-0.06713532513181007,0.057416267942583636,E_ATR_1.5
IDFCFIRSTB,2025-12-19,2025-12-22,2026-01-22,22,-0.015473930872876292,0.019332161687170543,-0.06713532513181007,0.02363420427553438,E_ATR_2.0
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,E_ATR_2.5
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,E_ATR_3.0
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,F_Trail_10
IDFCFIRSTB,2025-12-19,2025-12-22,2026-02-24,44,-0.1704827182190978,0.019332161687170543,-0.21734036321031047,0.03987600394532899,F_Trail_15
IDFCFIRSTB,2025-12-19,2025-12-22,2026-03-10,53,-0.21383362624487404,0.019332161687170543,-0.23233743409490334,0.00891928051137221,F_Trail_20
IDFCFIRSTB,2025-12-19,2025-12-22,2026-06-18,121,,0.019332161687170543,-0.3195079086115993,,G_Hold_120
INFY,2025-12-19,2025-12-22,2025-12-31,6,-0.045915719696969594,0.0,-0.047585227272727196,0.06970409805620893,C_BreakoutFailure
INFY,2025-12-19,2025-12-22,2026-01-13,15,-0.05562215909090904,0.0,-0.06303267045454546,0.08067542213883677,D_Fixed_05
INFY,2025-12-19,2025-12-22,2026-02-05,32,-0.10226041666666659,0.022727272727272783,-0.10623816287878789,0.005130903828443596,D_Fixed_07
INFY,2025-12-19,2025-12-22,2026-02-06,33,-0.11001373106060607,0.022727272727272783,-0.12405303030303026,0.013867692920177886,D_Fixed_10
INFY,2025-12-19,2025-12-22,2026-02-12,37,-0.18168749999999995,0.022727272727272783,-0.1829427083333333,0.032467532467532464,D_Fixed_12
INFY,2025-12-19,2025-12-22,2026-02-13,38,-0.19168986742424243,0.022727272727272783,-0.2415364583333333,0.04521218318603469,D_Fixed_15
INFY,2025-12-19,2025-12-22,2025-12-30,5,-0.04224621212121212,0.0,-0.04308712121212119,0.06561420818944258,E_ATR_1.5
INFY,2025-12-19,2025-12-22,2025-12-31,6,-0.045915719696969594,0.0,-0.047585227272727196,0.06970409805620893,E_ATR_2.0
INFY,2025-12-19,2025-12-22,2025-12-31,6,-0.045915719696969594,0.0,-0.047585227272727196,0.06970409805620893,E_ATR_2.5
INFY,2025-12-19,2025-12-22,2026-01-06,10,-0.047809659090909014,0.0,-0.06303267045454546,0.07182731671008556,E_ATR_3.0
INFY,2025-12-19,2025-12-22,2026-02-06,33,-0.11001373106060607,0.022727272727272783,-0.12405303030303026,0.013867692920177886,F_Trail_10
INFY,2025-12-19,2025-12-22,2026-02-13,38,-0.19168986742424243,0.022727272727272783,-0.2415364583333333,0.04521218318603469,F_Trail_15
INFY,2025-12-19,2025-12-22,2026-02-24,45,-0.24708759469696967,0.022727272727272783,-0.2518347537878788,0.046648373186985496,F_Trail_20
INFY,2025-12-19,2025-12-22,2026-06-17,121,,0.022727272727272783,-0.28083570075757575,,G_Hold_120
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,C_BreakoutFailure
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,D_Fixed_05
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,D_Fixed_07
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,D_Fixed_10
JKTYRE,2025-12-19,2025-12-22,2026-03-10,53,-0.09051089834996942,0.2464860460378896,-0.15940110002037075,0.007933847357246645,D_Fixed_12
JKTYRE,2025-12-19,2025-12-22,2026-03-16,57,-0.1496879201466694,0.2464860460378896,-0.18720717050315744,0.05019120458891014,D_Fixed_15
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,E_ATR_1.5
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,E_ATR_2.0
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,E_ATR_2.5
JKTYRE,2025-12-19,2025-12-22,2026-03-05,50,-0.10395559177021788,0.2464860460378896,-0.12334487675697689,0.03209708517636379,E_ATR_3.0
JKTYRE,2025-12-19,2025-12-22,2026-02-23,43,0.0828441637808107,0.2464860460378896,-0.016907720513342748,0.04591118204863402,F_Trail_10
JKTYRE,2025-12-19,2025-12-22,2026-03-02,48,-0.02878753310246482,0.2464860460378896,-0.09635363617844767,-0.01726844583987441,F_Trail_15
JKTYRE,2025-12-19,2025-12-22,2026-03-04,49,-0.10629822774495823,0.2464860460378896,-0.1112242819311468,0.03479645212644988,F_Trail_20
JKTYRE,2025-12-19,2025-12-22,2026-06-18,121,,0.2464860460378896,-0.23283764514157662,,G_Hold_120
526951,2025-12-22,2025-12-23,2025-12-29,3,-0.050585656097200095,0.06315494774593437,-0.07310826561845701,0.08753328945400109,C_BreakoutFailure
526951,2025-12-22,2025-12-23,2025-12-31,5,-0.026981909959176036,0.06315494774593437,-0.07310826561845701,0.061205716721634974,D_Fixed_05
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,D_Fixed_07
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,D_Fixed_10
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,D_Fixed_12
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,D_Fixed_15
526951,2025-12-22,2025-12-23,2025-12-30,4,-0.0522701222965074,0.06315494774593437,-0.07310826561845701,0.08946216745364496,E_ATR_1.5
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,E_ATR_2.0
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,E_ATR_2.5
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,E_ATR_3.0
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,F_Trail_10
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,F_Trail_15
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,F_Trail_20
526951,2025-12-22,2025-12-23,2026-03-17,54,-0.029344520260955104,0.06315494774593437,-0.07310826561845701,0.0,G_Hold_120
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,C_BreakoutFailure
527001,2025-12-22,2025-12-23,2026-01-20,16,-0.12167992577989092,0.0723646062855156,-0.1249565116548765,0.0349097615597418,D_Fixed_05
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,D_Fixed_07
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,D_Fixed_10
527001,2025-12-22,2025-12-23,2026-01-23,19,-0.20999025861069223,0.0723646062855156,-0.21720978777687575,0.08448641921077667,D_Fixed_12
527001,2025-12-22,2025-12-23,2026-01-26,20,-0.20999025861069223,0.0723646062855156,-0.21720978777687575,0.08448641921077667,D_Fixed_15
527001,2025-12-22,2025-12-23,2026-01-20,16,-0.12167992577989092,0.0723646062855156,-0.1249565116548765,0.0349097615597418,E_ATR_1.5
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,E_ATR_2.0
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,E_ATR_2.5
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,E_ATR_3.0
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,F_Trail_10
527001,2025-12-22,2025-12-23,2026-01-21,17,-0.11976643859445664,0.0723646062855156,-0.13197263133480222,0.030496220834702655,F_Trail_15
527001,2025-12-22,2025-12-23,2026-01-26,20,-0.20999025861069223,0.0723646062855156,-0.21720978777687575,0.08448641921077667,F_Trail_20
527001,2025-12-22,2025-12-23,2026-03-17,54,-0.42586640380378055,0.0723646062855156,-0.4508871622405195,0.0,G_Hold_120
GVTD,2025-12-22,2025-12-23,2025-12-29,3,-0.01979606434058804,0.02332342960872327,-0.028020033484137966,0.30082623121462504,C_BreakoutFailure
GVTD,2025-12-22,2025-12-23,2026-01-12,13,-0.13353772106258097,0.03012879101980224,-0.1360746073700312,0.5981164005591937,D_Fixed_05
GVTD,2025-12-22,2025-12-23,2026-01-12,13,-0.13353772106258097,0.03012879101980224,-0.1360746073700312,0.5981164005591937,D_Fixed_07
GVTD,2025-12-22,2025-12-23,2026-01-13,14,-0.12928838388729297,0.03012879101980224,-0.13942934724525852,0.5903349807797913,D_Fixed_10
GVTD,2025-12-22,2025-12-23,2026-01-13,14,-0.12928838388729297,0.03012879101980224,-0.13942934724525852,0.5903349807797913,D_Fixed_12
GVTD,2025-12-22,2025-12-23,2026-01-19,18,-0.15622215259983238,0.03012879101980224,-0.17639538567990617,0.6409791477787853,D_Fixed_15
GVTD,2025-12-22,2025-12-23,2026-01-12,13,-0.13353772106258097,0.03012879101980224,-0.1360746073700312,0.5981164005591937,E_ATR_1.5
GVTD,2025-12-22,2025-12-23,2026-01-13,14,-0.12928838388729297,0.03012879101980224,-0.13942934724525852,0.5903349807797913,E_ATR_2.0
GVTD,2025-12-22,2025-12-23,2026-01-13,14,-0.12928838388729297,0.03012879101980224,-0.13942934724525852,0.5903349807797913,E_ATR_2.5
GVTD,2025-12-22,2025-12-23,2026-01-19,18,-0.15622215259983238,0.03012879101980224,-0.17639538567990617,0.6409791477787853,E_ATR_3.0
GVTD,2025-12-22,2025-12-23,2026-01-13,14,-0.12928838388729297,0.03012879101980224,-0.13942934724525852,0.5903349807797913,F_Trail_10
GVTD,2025-12-22,2025-12-23,2026-01-19,18,-0.15622215259983238,0.03012879101980224,-0.17639538567990617,0.6409791477787853,F_Trail_15
GVTD,2025-12-22,2025-12-23,2026-06-17,119,,0.38790381123690254,-0.19384003303108835,0.0,F_Trail_20
GVTD,2025-12-22,2025-12-23,2026-06-17,119,,0.38790381123690254,-0.19384003303108835,0.0,G_Hold_120
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,C_BreakoutFailure
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,D_Fixed_05
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,D_Fixed_07
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,D_Fixed_10
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,D_Fixed_12
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,D_Fixed_15
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,E_ATR_1.5
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,E_ATR_2.0
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,E_ATR_2.5
HINDCOPPER,2025-12-22,2025-12-23,2026-08-24,168,,0.8637814529978347,0.0,0.0,E_ATR_3.0
HINDCOPPER,2025-12-22,2025-12-23,2026-02-03,29,0.5054791132052486,0.8637814529978347,0.0,0.04432699829039057,F_Trail_10
HINDCOPPER,2025-12-22,2025-12-23,2026-02-03,29,0.5054791132052486,0.8637814529978347,0.0,0.04432699829039057,F_Trail_15
HINDCOPPER,2025-12-22,2025-12-23,2026-02-06,32,0.41989802607017795,0.8637814529978347,0.0,0.08424592060620276,F_Trail_20
HINDCOPPER,2025-12-22,2025-12-23,2026-06-18,121,,0.8637814529978347,0.0,,G_Hold_120
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,C_BreakoutFailure
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,D_Fixed_05
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,D_Fixed_07
KEI,2025-12-22,2025-12-23,2026-01-22,21,-0.12924802653561138,0.04032193464673896,-0.15439395250788943,0.37960688670204135,D_Fixed_10
KEI,2025-12-22,2025-12-23,2026-01-23,22,-0.13859144961820366,0.04032193464673896,-0.15439395250788943,0.39453637845240114,D_Fixed_12
KEI,2025-12-22,2025-12-23,2026-08-24,167,,0.20405463297426782,-0.15439395250788943,0.0,D_Fixed_15
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,E_ATR_1.5
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,E_ATR_2.0
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,E_ATR_2.5
KEI,2025-12-22,2025-12-23,2026-01-22,21,-0.12924802653561138,0.04032193464673896,-0.15439395250788943,0.37960688670204135,E_ATR_3.0
KEI,2025-12-22,2025-12-23,2026-01-21,20,-0.10863337605838974,0.04032193464673896,-0.12296176914247062,0.3477721247989715,F_Trail_10
KEI,2025-12-22,2025-12-23,2026-01-23,22,-0.13859144961820366,0.04032193464673896,-0.15439395250788943,0.39453637845240114,F_Trail_15
KEI,2025-12-22,2025-12-23,2026-03-16,56,-0.0542866230370368,0.20405463297426782,-0.15439395250788943,0.059894585529468136,F_Trail_20
KEI,2025-12-22,2025-12-23,2026-06-19,121,,0.20405463297426782,-0.15439395250788943,,G_Hold_120
KIRLOSENG,2025-12-22,2025-12-23,2025-12-26,2,-0.023951702981880187,0.0,-0.04236299514073067,0.20703574032827116,C_BreakoutFailure
KIRLOSENG,2025-12-22,2025-12-23,2025-12-30,4,-0.05899751523493614,0.0,-0.07494410378128277,0.25189410350513153,D_Fixed_05
KIRLOSENG,2025-12-22,2025-12-23,2026-01-09,12,-0.1109116130263324,0.0,-0.1141492721666884,0.32482845419795264,D_Fixed_07
KIRLOSENG,2025-12-22,2025-12-23,2026-01-12,13,-0.1347889838558557,0.0,-0.14958018712550192,0.3613056433681726,D_Fixed_10
KIRLOSENG,2025-12-22,2025-12-23,2026-01-13,14,-0.1156870871922371,0.0,-0.14958018712550192,0.3319666600909881,D_Fixed_12
KIRLOSENG,2025-12-22,2025-12-23,2026-01-21,20,-0.1524274748057106,0.0,-0.18470308164725197,0.38956853624485166,D_Fixed_15
KIRLOSENG,2025-12-22,2025-12-23,2026-01-09,12,-0.1109116130263324,0.0,-0.1141492721666884,0.32482845419795264,E_ATR_1.5
KIRLOSENG,2025-12-22,2025-12-23,2026-01-12,13,-0.1347889838558557,0.0,-0.14958018712550192,0.3613056433681726,E_ATR_2.0
KIRLOSENG,2025-12-22,2025-12-23,2026-01-13,14,-0.1156870871922371,0.0,-0.14958018712550192,0.3319666600909881,E_ATR_2.5
KIRLOSENG,2025-12-22,2025-12-23,2026-08-24,168,,0.1805392502680711,-0.18470308164725197,0.0,E_ATR_3.0
KIRLOSENG,2025-12-22,2025-12-23,2026-01-12,13,-0.1347889838558557,0.0,-0.14958018712550192,0.3613056433681726,F_Trail_10
KIRLOSENG,2025-12-22,2025-12-23,2026-01-21,20,-0.1524274748057106,0.0,-0.18470308164725197,0.38956853624485166,F_Trail_15
KIRLOSENG,2025-12-22,2025-12-23,2026-08-24,168,,0.1805392502680711,-0.18470308164725197,0.0,F_Trail_20
KIRLOSENG,2025-12-22,2025-12-23,2026-06-18,121,,0.1805392502680711,-0.18470308164725197,,G_Hold_120
539044,2025-12-23,2025-12-24,2025-12-30,3,-0.11623733229125956,0.00039077764751857676,-0.12452781034258177,0.0969117647058824,C_BreakoutFailure
539044,2025-12-23,2025-12-24,2025-12-30,3,-0.11623733229125956,0.00039077764751857676,-0.12452781034258177,0.0969117647058824,D_Fixed_05
539044,2025-12-23,2025-12-24,2025-12-30,3,-0.11623733229125956,0.00039077764751857676,-0.12452781034258177,0.0969117647058824,D_Fixed_07
539044,2025-12-23,2025-12-24,2025-12-31,4,-0.09005522990751584,0.00039077764751857676,-0.12452781034258177,0.06541922582488213,D_Fixed_10
539044,2025-12-23,2025-12-24,2026-01-09,10,-0.18944301159307014,0.00039077764751857676,-0.18887586296730485,0.08127605001603078,D_Fixed_12
539044,2025-12-23,2025-12-24,2026-01-12,11,-0.1937415657157744,0.00039077764751857676,-0.22300377751725933,0.0870265914585013,D_Fixed_15
539044,2025-12-23,2025-12-24,2025-12-30,3,-0.11623733229125956,0.00039077764751857676,-0.12452781034258177,0.0969117647058824,E_ATR_1.5
539044,2025-12-23,2025-12-24,2025-12-31,4,-0.09005522990751584,0.00039077764751857676,-0.12452781034258177,0.06541922582488213,E_ATR_2.0
539044,2025-12-23,2025-12-24,2025-12-31,4,-0.09005522990751584,0.00039077764751857676,-0.12452781034258177,0.06541922582488213,E_ATR_2.5
539044,2025-12-23,2025-12-24,2026-01-09,10,-0.18944301159307014,0.00039077764751857676,-0.18887586296730485,0.08127605001603078,E_ATR_3.0
539044,2025-12-23,2025-12-24,2025-12-31,4,-0.09005522990751584,0.00039077764751857676,-0.12452781034258177,0.06541922582488213,F_Trail_10
539044,2025-12-23,2025-12-24,2026-01-12,11,-0.1937415657157744,0.00039077764751857676,-0.22300377751725933,0.0870265914585013,F_Trail_15
539044,2025-12-23,2025-12-24,2026-01-21,16,-0.2415466979288784,0.00039077764751857676,-0.2444965481307802,0.1553614251455978,F_Trail_20
539044,2025-12-23,2025-12-24,2026-03-17,53,-0.3000330858408232,0.00039077764751857676,-0.3278624462680734,0.0,G_Hold_120
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,C_BreakoutFailure
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,D_Fixed_05
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,D_Fixed_07
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,D_Fixed_10
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,D_Fixed_12
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,D_Fixed_15
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,E_ATR_1.5
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,E_ATR_2.0
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,E_ATR_2.5
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,E_ATR_3.0
COALINDIA,2025-12-23,2025-12-24,2026-02-16,36,0.04808077300330766,0.14713554880943233,-0.017024909311370826,0.14152075505362754,F_Trail_10
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,F_Trail_15
COALINDIA,2025-12-23,2025-12-24,2026-08-24,166,,0.1986889968660326,-0.017024909311370826,0.0,F_Trail_20
COALINDIA,2025-12-23,2025-12-24,2026-06-22,121,,0.1986889968660326,-0.017024909311370826,,G_Hold_120
GLENMARK,2025-12-23,2025-12-24,2025-12-29,2,-0.0071482599871292825,0.00415820998960452,-0.00975199247561993,0.14340443847340392,C_BreakoutFailure
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,D_Fixed_05
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,D_Fixed_07
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,D_Fixed_10
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,D_Fixed_12
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,D_Fixed_15
GLENMARK,2025-12-23,2025-12-24,2026-01-21,19,-0.04095846740260375,0.06306618484233459,-0.054452749863868125,0.18363031832698043,E_ATR_1.5
GLENMARK,2025-12-23,2025-12-24,2026-01-21,19,-0.04095846740260375,0.06306618484233459,-0.054452749863868125,0.18363031832698043,E_ATR_2.0
GLENMARK,2025-12-23,2025-12-24,2026-02-03,28,-0.03462214741844457,0.06306618484233459,-0.08816395227959008,0.17587754579879225,E_ATR_2.5
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,E_ATR_3.0
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,F_Trail_10
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,F_Trail_15
GLENMARK,2025-12-23,2025-12-24,2026-08-24,167,,0.13751789515370527,-0.08816395227959008,0.0,F_Trail_20
GLENMARK,2025-12-23,2025-12-24,2026-06-19,121,,0.13751789515370527,-0.08816395227959008,,G_Hold_120
GPIL,2025-12-23,2025-12-24,2025-12-29,2,0.013405940594059352,0.041584158415841586,-0.009900990099009901,0.09793673700222323,C_BreakoutFailure
GPIL,2025-12-23,2025-12-24,2026-01-21,19,-0.040613861386138615,0.1104950495049504,-0.060396039603960394,0.17219361483007214,D_Fixed_05
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,D_Fixed_07
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,D_Fixed_10
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,D_Fixed_12
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,D_Fixed_15
GPIL,2025-12-23,2025-12-24,2026-01-21,19,-0.040613861386138615,0.1104950495049504,-0.060396039603960394,0.17219361483007214,E_ATR_1.5
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,E_ATR_2.0
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,E_ATR_2.5
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,E_ATR_3.0
GPIL,2025-12-23,2025-12-24,2026-01-21,19,-0.040613861386138615,0.1104950495049504,-0.060396039603960394,0.17219361483007214,F_Trail_10
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,F_Trail_15
GPIL,2025-12-23,2025-12-24,2026-08-24,166,,0.126930693069307,-0.062970297029703,0.0,F_Trail_20
GPIL,2025-12-23,2025-12-24,2026-06-22,121,,0.126930693069307,-0.062970297029703,,G_Hold_120
JKTYRE,2025-12-23,2025-12-24,2026-03-04,47,-0.1374699174203697,0.20310656704679503,-0.14215493511600474,0.03479645212644988,C_BreakoutFailure
JKTYRE,2025-12-23,2025-12-24,2026-03-04,47,-0.1374699174203697,0.20310656704679503,-0.14215493511600474,0.03479645212644988,D_Fixed_05
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,D_Fixed_07
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,D_Fixed_10
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,D_Fixed_12
JKTYRE,2025-12-23,2025-12-24,2026-03-10,51,-0.12223200943767211,0.20310656704679503,-0.1886551317341723,0.007933847357246645,D_Fixed_15
JKTYRE,2025-12-23,2025-12-24,2026-03-04,47,-0.1374699174203697,0.20310656704679503,-0.14215493511600474,0.03479645212644988,E_ATR_1.5
